name,hex,zh-hans
Jet d’Eau,#d1eaec,水之喷射
Jewel,#136843,宝石
Jewel Beetle,#8cc90b,宝石甲虫
Jewel Weed,#46a795,宝石草
Jigglypuff,#ffaaff,Jigglypuff
Jinza Safflower,#ee827c,金莎红花
Jittery Jade,#77eebb,抖抖玉
John Lemon,#eeff22,约翰柠檬
Joker’s Smile,#d70141,小丑的微笑
Jolly Jade,#77ccbb,欢乐玉
Jovial Jade,#88ddaa,欢乐玉
Joyous Red,#ae2719,欢乐红
Jubilant Jade,#44aa77,欢乐玉
Jubilant Meadow,#7bb92b,欢乐草甸
Juggernaut,#255367,骏马
Juicy Lime,#b1cf5d,多汁青柠
Juicy Peach,#d99290,多汁水蜜桃
Jumbo,#878785,珍宝
June Bud,#bdda57,六月花蕾
June Ivy,#416858,六月常春藤
Jungle,#00a466,丛林
Jungle Civilization,#69673a,丛林文明
Jungle Jam,#115511,丛林果酱
Jungle Jewels,#58a64b,丛林宝石
Jungle King,#4f4d32,丛林之王
Jupiter,#e1e1e2,木星
Jurassic Park,#3c663e,侏罗纪公园
Just Pink Enough,#ffebee,粉红色就够了
Juvie,#8abbd0,少年
Kabuki,#a73a3e,歌舞伎
Kabul,#6c5e53,喀布尔
Kaiser Cheese,#eed484,凯撒奶酪
Kale,#648251,羽衣甘蓝
Kaltes Klares Wasser,#0ffef9,Kaltes Klares Wasser
Kashmir,#6f8d6a,克什米尔
Kathmandu,#ad9a5d,加德满都
Katy Berry,#aa0077,凯蒂浆果
Kefir,#d5d5ce,克菲尔
Kelp,#4d503c,海带
Kelp Forest,#448811,海带森林
Kendall Rose,#f7cccd,肯德尔玫瑰
Kenyan Copper,#6c322e,肯尼亚铜
Kermit Green,#5cb200,科米绿
Ketchup,#9a382d,番茄酱
Ketchup Later,#a91c1c,番茄酱
Khaki,#c3b091,卡其色
Kid Icarus,#a81000,光神话
Kilimanjaro,#3a3532,乞力马扎罗
Kimchi,#ed4b00,辛奇
Kimono,#6d86b6,和服
Kindleflame,#e9967a,点燃火焰
King Kong,#161410,金刚
King Lime,#add900,石灰王
King Lizard,#77dd22,蜥蜴王
King Nacho,#ffb800,纳乔王
King Neptune,#7794c0,海王星国王
King of Waves,#c6dce7,波浪之王
King Triton,#3c85be,特莱顿国王
King’s Plum Pie,#b3107a,梅子派国王
Kingfisher Daisy,#583580,翠鸟雏菊
Kingly Cloud,#dedede,金丽云
Kingpin Gold,#de9930,王品金
Kings Yellow,#ead665,国王黄
Kinky Pinky,#ee55cc,Kinky Pinky
Kirby,#d74894,科比
Kirsch,#b2132b,基尔希
Kiss,#d28ca7,亲吻
Kiss A Frog,#bec187,亲吻青蛙
Kiss Me More,#de6b86,再吻我一次
Kiss of a Vampire,#8a0009,吸血鬼之吻
Kiss of the Scorpion,#dc331a,蝎子之吻
Kissable,#fd8f79,可以亲吻
Kissed by Mist,#fcccf5,雾之吻
Kisses,#ff66bb,亲吻
Kisses and Hugs,#ff6677,亲吻与拥抱
Kitten’s Eye,#8aadf7,小猫的眼睛
Kitty Kitty,#c7bdb3,凯蒂猫
Kiwi,#749e4e,奇异果
Kiwi Crush,#7bc027,奇异果之恋
Kiwi Kiss,#eef9c1,猕猴桃之吻
Knight Rider,#0f0707,骑士
Knight’s Armor,#5c5d5d,骑士盔甲
Knit Cardigan,#6d6c5f,针织开衫
Knock On Wood,#9f9b84,敲敲木头
Knockout,#c42b2d,敲击
Kobe,#882d17,科比
Köfte Brown,#773644,科夫特棕色
Koi,#d2663b,锦鲤
Kombucha,#d89f66,科姆布查
Komodo Dragon,#b38052,科莫多龙
Koopa Green Shell,#58d854,科帕绿壳
Koromiko,#feb552,科罗米科
Kosher Khaki,#888877,犹太卡其色
Kryptonite Green,#439946,氪石绿
La La Love,#bf90bb,拉拉爱
La Luna,#ffffe5,La Luna
La Palma,#428929,La Palma
LA Vibes,#eeccdd,LA Vibes
La Vie en Rose,#d2a5a3,玫瑰人生
Labrador,#f2ecd9,拉布拉多
Lacquered Liquorice,#383838,漆甘草
Lacrosse,#2e5c58,拉克罗斯
Lagoon,#4b9b93,泻湖
Laguna,#36a5c9,拉古纳
Lake Lucerne,#689db7,卢塞恩湖
Laksa,#e6bf95,叻沙
Lama,#e0bb95,拉玛
Lambs Wool,#e6d1b2,羔羊毛
Landjäger,#af403c,兰杰格
Langoustine,#dc5226,小龙虾
Lapis on Neptune,#1f22d2,海神青金石
Larb Gai,#dfc6aa,Larb Gai
Laser Lemon,#ffff66,激光柠檬
Laser Trap,#ff3f6a,激光陷阱
Last of Lettuce,#aadd66,最后的生菜
Last of the Lilacs,#cbbbcd,最后的丁香
Last Straw,#e3dbcd,最后的稻草
Last Warning,#d30f3f,最后的警告
Lasting Lime,#88ff00,最后的青柠
Later Gator,#008a51,后来的鳄鱼
Latte,#c5a582,拿铁
Lava,#cf1020,熔岩
Lava Pit,#e46f34,熔岩坑
Lava Rock,#535e64,熔岩石
Lava Stone,#3c4151,熔岩石
Lavender,#b56edc,薰衣草
Lavender Ash,#9998a7,薰衣草灰
Lavender Bliss,#cec3dd,薰衣草之福
Lavender Candy,#fcb4d5,薰衣草糖果
Lavish Spending,#8469bc,薰衣草花
Lawn Green,#4da409,草坪绿
Lazy Daisy,#f6eba1,懒惰雏菊
Lazy Lizard,#9c9c4b,懒惰蜥蜴
Le Grand Bleu,#244e94,大蓝色
Lead,#212121,铅
Leaf,#71aa34,叶
Leafy,#679b6a,绿叶
Leafy Canopy,#aacc11,绿叶天幕
Leafy Lemon,#c0f000,绿叶柠檬
Leafy Lush,#08690e,绿叶
Leafy Woodland,#aabb11,多叶林地
Leapfrog,#41a94f,飞跃
Leather,#906a54,皮革
Leek,#98d98e,韭菜
Left on Red,#ff0303,红色左侧
Legendary Lavender,#9d61d4,传奇薰衣草
Lemon,#fff700,柠檬
Lemon Burst,#fed67e,柠檬爆裂
Lemon Curd,#ffee11,柠檬凝乳
Lemon Grass,#999a86,柠檬草
Lemon Meringue,#f6e199,柠檬蛋白霜
Lemon Tart,#ffdd66,柠檬挞
Lemon Zest,#f9d857,柠檬皮
Lemonade,#efe499,柠檬水
Les Demoiselles d’Avignon,#e59d7b,阿维尼翁蓑衣女
Let it Snow,#d8f1f4,让它下雪
Lethal Lime,#88ff11,致命青柠
Liaison,#8c3f52,联络
Lichen,#8ebaa6,地衣
Lick and Kiss,#ee5577,舔吻
Lifeguard,#e50000,救生员
Lifeline,#990033,生命线
Light Blue,#add8e6,浅蓝
Light Blush,#e9c4cc,浅腮红
Light Brown,#b5651d,浅棕色
Light Green,#76ff7b,浅绿
Light Grey,#d8dcd6,浅灰色
Light Lilac,#dcc6d2,浅淡紫色
Light Mint,#b6ffbb,浅薄荷色
Light My Fire,#f8611a,点燃我的火焰
Light Pink,#ffd1df,浅粉色
Light Red,#ff7f7f,浅红色
Light Spirited,#d8eee7,轻灵
Light Yellow,#fffe7a,黄色之光
Lighthouse,#f3f4f4,灯塔
Lighthouse Glow,#f8d568,灯塔光芒
Lightning Bolt,#e5ebe6,闪电
Lightning Bug,#efde74,闪电虫
Lights Out,#3d474b,熄灯
Lilac,#cea2fd,丁香
Lilac Lace,#c6a1cf,丁香蕾丝
Lilac Lotion,#ff3388,丁香乳液
Lilac Spring,#8822cc,丁香之春
Lily,#c19fb3,百合
Lily Pads,#6db083,百合护垫
Lima,#a9f971,利马
Lime,#aaff32,青柠
Lime Fizz,#cfe838,青柠汽水
Lime Mist,#ddffaa,青柠喷雾
Lime Punch,#c0d725,青柠潘趣
Lime Twist,#c6d624,青柠旋风
Lime Zest,#ddff00,酸橙汁
Limestoned,#a7cca4,酸橙汁
Limolicious,#97b73a,柠檬美味
Limon,#f7eb73,柠檬
Limonana,#11dd66,利莫纳
Limoncello,#bfff00,柠檬酒
Lincoln Green,#195905,林肯绿
Lindworm Green,#172808,林虫绿
Linen,#faf0e6,亚麻布
Lingering Storm,#858381,徘徊的风暴
Link to the Past,#d2b48c,链接过去
Lion,#c19a62,狮子
Lion King,#dd9933,狮子王
Lion’s Roar,#f5dab3,狮子吼
Lionheart,#cc2222,狮心
Lip Gloss,#dfcdc7,唇彩
Lipstick,#c95b83,唇膏
Lipstick Illusion,#d4696d,幻彩唇膏
Liquid Denim,#2d3796,液体牛仔布
Liquid Gold,#fdc675,液体金色
Liquid Lava,#f77511,液体熔岩
Liquid Lime,#cdf80c,液体青柠
Liquid Neon,#c8ff00,液体霓虹
Liquorice,#0a0502,甘草色
Liquorice Red,#740900,甘草红
Lit,#fffed8,灯光
Little Ladybug,#ff1414,小瓢虫
Little Lamb,#eae6d7,小羊
Little Mermaid,#2d454a,小人鱼
Little Princess,#e6aac1,小公主
Liver,#654a46,肝脏
Lizard,#7b6943,蜥蜴
Llilacquered,#c35b99,漆蜥蜴
Lobster,#bb240c,龙虾
Local Curry,#cb9e34,当地咖喱
Loch Ness,#5f6db0,尼斯湖
Lolita,#bf2735,洛丽塔
Lollipop,#d91e3f,棒棒糖
Lone Hunter,#94c84c,孤独猎人
Lonely Chocolate,#4a0a00,孤独巧克力
Lonestar,#522426,孤独之星
Long Beach,#faefdf,长滩
Long-Haul Flight,#002277,长途飞行
Looney Blue,#11ffff,卢尼蓝
Lords of the Night,#664488,夜之领主
Lost at Sea,#8d9ca7,海上迷航
Lost Golfer,#74af54,迷失高尔夫球手
Lost in Heaven,#002489,迷失天堂
Lost in Space,#03386a,迷失太空
Lost in the Woods,#014426,迷失在森林中
Lost in Time,#9fafbd,迷失时间
Lost Space,#969389,迷失空间
Lotion,#fefdfa,乳液
Lotus Flower,#f4f0da,莲花
Loud Lime,#88ff22,响亮青柠
Loudicious Pink,#d92fb4,响亮粉红
Love Affair,#ffbec8,爱恋
Love Dust,#eb94da,爱之尘
Love Fumes,#fdd0d5,爱之烟
Love Goddess,#cd0d0d,爱的女神
Love Juice,#cc1155,爱的果汁
Love Letter,#e4658e,情书
Love Potion,#ce145e,爱情药水
Love Priestess,#bb55cc,爱情女祭司
Love Spell,#f8b4c4,爱的咒语
Love Surge,#ce1d51,爱的涌动
Love Vessel,#ee0099,爱之船
Loveland,#e6718d,乐芙兰
Lovely Breeze,#f9d8e4,可爱的微风
Lovely Little Rosy,#e35f66,可爱的小蔷薇
Lox,#ec9079,洛斯
Lucid Dream,#632f92,琉璃梦
Lucid Dreams,#cceeff,琉璃梦
Lucius Lilac,#baa2ce,卢修斯丁香
Lucky,#ab9a1c,幸运
Lucky Clover,#008400,幸运四叶草
Lucky Grey,#777777,幸运灰
Lucky Lobster,#cc3322,幸运龙虾
Lucky Penny,#bc6f37,幸运一分钱
Ludicrous Lemming,#bb8877,可笑的旅鼠
Luigi,#4cbb17,路易吉
Lumberjack,#9d4542,伐木工
Luna,#d4d8ce,月球
Lunar Base,#878786,月球基地
Lunar Landing,#d2cfc1,月球着陆
Lunar Light,#9b959c,月球之光
Lunar Luxury,#fbf4d6,月球奢侈品
Lunar Outpost,#828287,月球前哨站
Lunatic Lynx,#ddaa88,月球山猫
Lurid Lettuce,#b4f319,莴苣
Luscious Lemongrass,#517933,香柠檬草
Lush,#c5bda0,鲁什
Lush Bamboo,#afbb33,茂盛的竹子
Lush Garden,#008811,茂盛花园
Lush Grass,#468d45,茂盛的草
Lush Green,#bbee00,绿意盎然
Lush Paradise,#2e7d32,郁郁葱葱的天堂
Lush Plains,#22bb22,葱郁平原
Lust,#e62020,欲望
Lustful Wishes,#cc4499,好色的愿望
Lusty Lavender,#8d5eb7,多情薰衣草
Lusty Lips,#d5174e,好色的嘴唇
Lusty Lizard,#00bb11,好色蜥蜴
Luxor Gold,#ab8d3f,奢华金色
Luxurious,#d4b75d,奢华
Luxurious Lime,#88ee22,奢华青柠
Lynx,#604d47,猞猁
M. Bison,#b4023d,M. 野牛
Macabre,#880033,黑色
Macadamia,#e1ccaf,Macadamia
Macaroni,#f3d085,通心粉
Macaroni and Cheese,#ffb97b,奶酪通心粉
Macaroon,#b38b71,马卡龙
Macau,#46c299,澳门
Machinery,#9999aa,机械
Machu Picchu Gardens,#99bb33,马丘比丘花园
Mad For Mango,#f8a200,疯狂的芒果
Made in the Shade,#6b717a,绿荫制造
Mademoiselle Pink,#f504c9,粉红女郎
Madonna,#3f4250,麦当娜
Madras,#473e23,马德拉斯
Magenta,#ff00ff,品红色
Magenta Affair,#aa44dd,品红色情缘
Magenta Elephant,#de0170,品红色大象
Magenta Fizz,#ed24ed,品红汽水
Magenta Memoir,#b4559b,品红色回忆录
Magentarama,#cf3476,马根达拉马
Magentle,#aa11aa,马哲
Magentleman,#aa22bb,Magentleman
Magento,#bf3cff,Magento
Magic Carpet,#9488be,魔毯
Magic Ink,#0247fe,魔法墨水
Magic Magenta,#7f4774,魔力洋红
Magic Potion,#ff4466,魔法药水
Magical Merlin,#3d8ed0,魔法梅林
Magical Moonlight,#f0eeeb,魔法月光
Magical Stardust,#eaeadb,魔法星尘
Magma,#ff4e01,岩浆
Magna Cum Laude,#dd0066,优等生
Magnesium,#c1c2c3,镁
Magnet,#525054,磁铁
Magnetic,#b2b5af,磁性
Magnificent Magenta,#ee22aa,华丽的品红色
Magnolia,#fff9e4,玉兰
Magnolia Petal,#f7eee3,玉兰花瓣
Maharaja,#3f354f,马哈拉加
Mahogany,#c04000,桃花心木
Mai Tai,#a56531,迈泰
Maiden’s Blush,#f3d3bf,少女腮红
Maison Verte,#e5f0d9,绿色之家
Maize,#f4d054,Maize
Maizena,#fbec5e,迈泽纳
Majestic Dune,#f3bc80,玛雅沙丘
Majestic Eggplant,#443388,茄子色
Majestic Elk,#ad9a84,Majestic Elk
Majestic Evergreen,#7d8878,Majestic Evergreen
Majestic Magenta,#ee4488,玛雅品红色
Majestic Magic,#555570,Majestic Magic
Majesty,#673e6e,陛下色
Major Brown,#61574e,主要棕色
Major Magenta,#f246a7,马约尔品红色
Majorelle Gardens,#337766,马约雷尔花园
Makin it Rain,#88bb55,让它下雨
Malevolent Mauve,#bb6688,恶意淡紫色
Malibu,#66b7e1,马里布
Malibu Sun,#fff2d9,马里布阳光
Mallard,#254855,马拉德
Malt,#ddcfbc,麦芽
Mamba,#766d7c,曼巴
Man Cave,#816045,人洞
Mana Tree,#4f7942,玛娜树
Mandarin,#f37a48,普通话
Mandarin Rind,#f1903d,柑橘皮
Manga Pink,#f5b9d8,曼加粉红
Mangala Pink,#e781a6,粉红芒果
Mango,#ffa62b,芒果
Mango Cheesecake,#fbedda,芒果芝士蛋糕
Mango Latte,#ffbb4d,芒果拿铁
Mango Madness,#fd8c23,疯狂芒果
Mango Tango,#ff8243,芒果探戈
Mangrove,#757461,红树林
Manhattan,#e2af80,曼哈顿
Maniac Green,#009000,狂人绿
Maniac Mansion,#004058,狂人大厦
Mantis,#74c365,螳螂
Maple Syrup,#bb9351,枫糖浆
Maraschino,#ff2600,马拉希诺
Marble Grape,#dee2c7,大理石葡萄
Marble Quarry,#e2dcd7,大理石采石场
Marble White,#f2f0e6,大理石白
Marigold,#fcc006,金盏花
Marilyn MonRouge,#c9001e,玛丽莲梦幻红
Marina,#5a88c8,玛丽娜
Marinara Red,#ff0008,马里纳拉红
Marine,#042e60,海洋色
Mario,#e4000f,马里奥
Maritime,#bdcfea,海事
Maritime Outpost,#1e4581,海上前哨
Maroon,#800000,马龙
Mars,#ad6242,火星
Marsh Fog,#c6d8c7,沼泽雾
Marshmallow,#f0eee4,棉花糖
Marshmallow Heart,#f9dce3,棉花糖之心
Marsupilami,#fdf200,马苏比拉米
Martian,#aea132,火星
Martian Cerulean,#57958b,火星彩虹
Martian Colony,#e5750f,火星殖民地
Martini,#b7a8a3,马天尼
Masala,#57534b,马萨拉
Mascarpone,#ece6d4,马斯卡彭
Master Chief,#507d2a,酋长大师
Master Key,#ddcc88,钥匙大师
Master Nacho,#ffb81b,纳乔大师
Master Sword Blue,#00ffee,蓝剑大师
Matcha Mecha,#9faf6c,抹茶机甲
Matt Black,#151515,亚光黑
Matt Blue,#2c6fbb,马特蓝
Matt Demon,#dd4433,马特恶魔
Matt Green,#39ad48,马特绿
Matt Lilac,#dec6d3,马特淡紫色
Matt Pink,#ffb6c1,马特粉
Matt Purple,#9370db,马特紫
Matt White,#ffffd4,马特白
Matterhorn,#524b4b,马特霍恩
Mature Cognac,#9a463d,成熟干邑色
Mauve,#e0b0ff,淡紫色
Mauve It,#bb4466,淡紫色
Mauve Magic,#bf91b2,淡紫色魔力
Mauvelous,#d6b3c0,淡紫
May Green,#4c9141,五月绿
Mayan Treasure,#ce9844,玛雅宝藏
Mayonnaise,#f6eed1,蛋黄酱
McNuke,#33ff11,麦克努克
Meadow Morn,#aebea6,梅朵晨曦
Meadow Yellow,#f7da90,梅朵黄
Mean Girls Lipstick,#ff00ae,吝啬女孩口红
Meat,#f08080,肉类
Meatloaf,#663311,肉饼
Mecha Kitty,#d0c4d3,机甲凯蒂猫
Mecha Metal,#848393,机甲金属
Medallion,#c3a679,勋章
Medieval Blue,#2e3858,中世纪蓝
Mediterranea,#39636a,地中海蓝
Mediterranean Blue,#1682b9,地中海蓝
Mediterranean Sea,#1e8cab,地中海
Medium Roast,#3c2005,中度烘焙
Medlar,#d5d7bf,地中海蓝
Mega Metal Mecha,#dfcbcf,巨型金属机甲
Megaman,#3cbcfc,巨型人
Melancholia,#12390d,忧郁症
Melanzane,#342931,Melanzane
Mellow Apricot,#f8b878,醇香杏
Mellow Mango,#cc4400,醇香芒果
Mellow Melon,#ee2266,醇香甜瓜
Mellow Mint,#ddedbd,醇香薄荷
Mellow Yellow,#f8de7f,醇黄
Melodramatic Magenta,#dd22aa,胭脂红
Melon,#ff7855,甜瓜
Melondrama,#ee8170,融化的冰川
Melting Glacier,#e9f9f5,融化的冰川
Melting Point,#cbe1e4,熔点
Memory Lane,#c7d1db,记忆之巷
Mental Floss,#deb4c5,精神絮语
Menthol Kiss,#a0e2d4,薄荷之吻
Mercurial,#b6b0a9,水银
Mercury,#ebebeb,水银
Merguez,#650021,Merguez
Meringue,#f3e4b3,梅林格
Merino,#e1dbd0,美利奴
Merlot,#730039,梅洛
Merlot Fields,#712735,梅洛田园
Merlot Magic,#b64055,美乐魔法
Mermaid Blues,#004477,美人鱼蓝调
Mermaid Dreams,#0088bb,美人鱼之梦
Mermaid Tears,#d9e6a6,美人鱼之泪
Mermaid’s Kiss,#59c8a5,美人鱼之吻
Metal,#babfbc,金属
Metal Gear,#a2c3db,金属齿轮
Metal Petal,#b090b2,金属花瓣
Metallic,#bcc3c7,金属
Meteor,#bb7431,流星
Meteor Shower,#5533ff,流星雨
Meteorite,#4a3b6a,流星雨
Methadone,#cc2233,美沙酮
Metroid Red,#f83800,美特红
Metropolis,#61584f,大都会
Metropolitan Silhouette,#3e4244,大都会剪影
Mexican Chile,#d16d76,墨西哥智利
Mexican Standoff,#ec9f76,墨西哥对峙
Microchip,#babcc0,微型芯片
Midnight,#03012d,午夜
Midnight Dreams,#002233,午夜之梦
Midnight Edition,#0c121b,午夜版
Midnight Express,#21263a,午夜特快
Midnight in Tokyo,#000088,午夜东京
Midnight Interlude,#32496f,午夜插曲
Midnight Masquerade,#2c2e47,午夜化妆舞会
Midnight Melancholia,#002266,午夜忧郁
Midnight Mirage,#001f3f,午夜幻影
Midnight Ocean,#0f2d4d,午夜海洋
Midnight Pie,#372d52,午夜派
Midnight Pines,#17240b,午夜松树
Midnight Serenade,#41434e,午夜小夜曲
Midnight Shadow,#566373,午夜阴影
Midnight Sky,#424753,午夜天空
Midnight Velvet,#2a2243,午夜天鹅绒
Midori,#2a603b,绿
Midsummer Nights,#0011ee,仲夏夜
Mighty Mauve,#8f7f85,淡紫色
Mikado Yellow,#ffc40c,天皇黄
Militant Vegan,#229955,好战素食主义者
Milk,#fdfff5,牛奶
Milk and Cookies,#e9e1df,牛奶和饼干
Milk Chocolate,#7f4e1e,牛奶巧克力
Milk Foam,#f6ffe8,牛奶泡沫
Milk Mustache,#faf3e6,牛奶胡子
Milk Tooth,#faebd7,奶牙
Mille-Feuille,#efc87d,千层酥
Millennial Pink,#f6c8c1,千禧粉红
Million Grey,#999999,百万灰
Mimi Pink,#ffdae9,米米粉色
Mimosa,#f5e9d5,含羞草
Mindaro,#daea6f,明达罗
Minestrone,#c72616,米内斯通
Ming,#407577,明
Minion Yellow,#fece4e,迷你黄
Mink,#8a7561,水貂色
Minotaurus Brown,#882211,米诺陶褐
Mint,#3eb489,薄荷
Mint Bliss,#7effba,幸福薄荷
Mint Chip,#cfebea,薄荷脆片
Mint Coffee,#ccffee,薄荷咖啡
Mint Twist,#98cbba,薄荷扭扭乐
Mint-o-licious,#b6e9c8,美味薄荷
Mintastic,#afffd5,Mintastic
Minted Blueberry Lemonade,#b32651,薄荷蓝莓柠檬水
Minted Elegance,#6ec9a3,薄荷优雅
Mintnight,#7cbbae,薄荷之夜
Minty Fresh,#d2f2e7,薄荷清新
Minty Paradise,#00ffbb,薄荷天堂
Minute Mauve,#f2e4f5,薄荷淡紫色
Mississippi River,#3b638c,密西西比河
Misty Cold Sea,#83bbc1,迷雾寒海
Misty Harbor,#65769a,迷雾港湾
Misty Haze,#cec9c3,迷雾阴霾
Misty Marsh,#d3e1d3,迷雾沼泽
Misty Morning,#b2c8bd,迷雾清晨
Misty Mountains,#c0d0e6,迷雾山脉
Mithril,#878787,密特里尔
Miyamoto Red,#e4030f,宫本红
Moccasin,#fbebd6,软皮鞋
Mocha,#9d7651,摩卡
Mocha Delight,#8e664e,摩卡欢愉
Mocha Ice,#dfd2ca,摩卡冰
Mocha Madness,#8b6b58,疯狂摩卡
Mochaccino,#945200,摩卡奇诺
Mochito,#8efa00,摩奇多
Modern Monument,#d6d6d1,现代纪念碑
Moelleux Au Chocolat,#553311,摩卡冰
Mohalla,#a79b7e,莫哈拉
Mojito,#e4f3e0,莫吉托
Molasses,#574a47,糖浆
Mole,#392d2b,鼹鼠
Molten Caramel,#bb7a39,熔化焦糖
Molten Core,#ff5800,熔核
Molten Gold,#e8c690,熔金
Mom’s Pancake,#f5c553,妈妈煎饼
Momo Peach,#f47983,桃红色
Mona Lisa,#ff9889,蒙娜丽莎
Monet Magic,#c1acc3,莫奈魔法
Money,#7b9a6d,钱币
Monkey Island,#553b39,猴岛
Monstera,#5f674b,Monstera
Monstrous Green,#22cc11,梦幻绿色
Mont Blanc,#9eb6d8,勃朗峰
Montezuma Gold,#eecc44,蒙特祖玛金
Montreux Blue,#5879a2,蒙特勒蓝
Monument,#84898c,纪念碑
Monument Valley,#ad5c34,纪念碑谷
Monza,#c7031e,蒙扎
Moon Base,#7d7d77,月球基地
Moon Glow,#f5f3ce,月光
Moon Landing,#a7a7a7,登月
Moon Rock,#897d76,月岩
Moon Veil,#8d99b1,月纱
Moonbeam,#c2b8ae,月光
Moondance,#e5decc,月舞
Moonless Mystery,#1e2433,无月之谜
Moonless Night,#3c393d,无月之夜
Moonless Sky,#444b4a,无月的天空
Moonlight,#f6eed5,月光
Moonlight Mauve,#ca83a7,淡紫色月光
Moonlit Forest,#3e6d6a,月光森林
Moonraker,#c0b2d7,揽月
Moonscape,#806b77,月景
Moonwalk,#bebec4,月光漫步
Moor-Monster,#1f5429,月魔
Moorland,#a6ab9b,荒原
Morbid Princess,#9e0e64,病态公主
Morel,#73645c,莫莱尔
Morning Bread,#e7e6de,早安面包
Morning Mist,#e5edf1,晨雾
Morning Snow,#f5f4ed,晨雪
Moroccan Blue,#115674,摩洛哥蓝
Morocco,#b67267,摩洛哥
Morris Leaf,#c2d3af,莫里斯树叶
Mosque,#005f5b,清真寺
Moss,#009051,苔藓
Mosslands,#779966,苔地
Mossy,#857349,苔藓
Mossy Glossy,#789b4a,光泽苔藓
Moth,#cbc1a2,飞蛾
Mother Earth,#849c8d,地球母亲
Mother Nature,#bde1c4,大自然母亲
Mother’s Milk,#f7edca,母亲的乳汁
Motherland,#bcb667,祖国母亲
Mothy,#cebbb3,莫西
Mount Eden,#e7efe0,伊甸园山
Mount Olympus,#d4ffff,奥林匹斯山
Mountain Dew,#cfe2e0,山露
Mountain Peak,#e9e0d4,山峰
Mountain View,#394c3b,山景
Moutarde de Bénichon,#bf9005,贝尼翁木塔德
Ms. Pac-Man Kiss,#ff00aa,吃豆人之吻
Mt. Rushmore,#7f8181,拉什莫尔山
Muddy,#a13905,泥泞
Muddy Brown,#886806,泥泞棕色
Muddy Green,#657432,泥泞绿
Muddy Mauve,#e4b3cc,泥泞淡紫色
Muddy Olive,#4b5d46,泥橄榄色
Muddy Quicksand,#c3988b,流沙泥色
Muddy Rose,#e2beb4,泥玫瑰色
Muddy Yellow,#bfac05,泥黄
Muesli,#9e7e53,麦芽糖色
Muffled White,#dadbe2,闷闷不乐白
Mulberry,#920a4e,桑椹
Mule,#827b77,骡子
Mulled Cider,#a18162,苹果酒
Mummy’s Tomb,#828e84,木乃伊之墓
Munch On Melon,#f23e67,咀嚼甜瓜
Munsell Blue,#0093af,芒塞尔蓝
Munsell Yellow,#efcc00,芒塞尔黄
Murasaki,#4f284b,村崎色
Murderous Magenta,#b3205f,杀人洋红
Murmur,#c7cfc7,喃喃自语
Muscat Blanc,#ebe2cf,白麝香
Mushroom,#bdaca3,蘑菇
Mushroom Forest,#8e8062,蘑菇森林
Mushroom Risotto,#dbd0ca,蘑菇烩饭
Mustang,#5e4a47,野马
Mustard,#ceb301,芥末
Mustard Musketeers,#d5a129,芥末火枪手
Mustard Seed,#c69f26,芥末种子
Mutabilis,#c29594,变异莓
Muted Berry,#91788c,无声浆果
Muted Blue,#3b719f,无声蓝
Muted Clay,#cf8a78,无声粘土
Muted Green,#5fa052,无声绿
Muted Lime,#d0c678,哑青柠色
Muted Mauve,#b3a9a3,淡紫色
Muted Pink,#d1768f,淡粉色
Muted Purple,#805b87,哑紫色
MVS Red,#ee0000,MVS 红
Mykonos,#387abe,米克诺斯
Myrtle,#21421e,桃金娘
Mysterious Blue,#3e7a85,神秘蓝
Mysterious Depths,#060929,神秘深邃
Mysterious Mixture,#0f521a,神秘的混合物
Mysterious Waters,#27454a,神秘的水域
Mystery Mint,#bbefd3,神秘薄荷
Mystic Blue,#48a8d0,神秘之蓝
Mystic Magenta,#e02e82,神秘品红色
Mystic Nights,#4b2c74,神秘之夜
Mystic White,#ebebe9,神秘白
Mystical Shadow,#352b30,神秘阴影
Mystifying Magenta,#c920b0,神秘品红色
Mythical Night,#1c2e63,神秘之夜
Nacho,#ffcb5d,纳乔
Nacho Cheese,#ffbb00,纳乔奶酪
Naga Viper Pepper,#ed292b,娜迦毒蛇胡椒
Naked Noodle,#f7cb6e,裸面
Namibia,#7c6d61,纳米比亚
Naples Yellow,#fada5f,那不勒斯黄
Napoleonic Blue,#2c4170,拿破仑蓝
Narwhal Grey,#080813,鸣鲸灰
Nattō,#c79843,纳托
Natural Light,#f1ebc8,自然光
Natural Orchestra,#4c9c77,自然乐团
Natural Order,#77b033,自然秩序
Natural Wool,#fff6d7,天然羊毛
Nature,#bfd5b3,自然
Naughty Hottie,#ba403a,顽皮辣妹
Nautical,#2e4a7d,航海
Nautical Creatures,#295c7a,航海生物
Nautilus,#273c5a,鹦鹉螺
Naval,#41729f,海军
Naval Adventures,#072688,海军历险记
Naval Blue,#384b6b,海军蓝
Naval Night,#011c39,海军之夜
Near Moon,#5ee7df,近月
Nebula,#a104c3,星云
Nebulous,#c4b9b8,星云
Necklace Pearl,#f6eeed,珍珠项链
Nectar,#ecdacd,花蜜
Nectar Jackpot,#f0d38f,花蜜大奖
Nectarine,#ff8656,油桃
Negishi Green,#938b4b,根岸绿
Negroni,#eec7a2,内格罗尼
Neo Mint,#aaffcc,新薄荷
Neon Blue,#04d9ff,霓虹蓝
Neon Boneyard,#dfc5fe,霓虹红宝石
Neon Carrot,#ff9832,霓虹胡萝卜色
